COORDINATES
   19287  0.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19288  5.000000000000000e-01  7.000000000000000e+00  1.110000010000000e+00
   19289  1.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19290  1.500000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19291  2.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19292  2.500000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19293  3.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19294  3.500000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19295  4.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19296  4.500000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19297  5.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19298  5.500000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19299  6.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19300 -6.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19301 -5.500000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19302 -5.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19303 -4.500000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19304 -4.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19305 -3.500000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19306 -3.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19307 -2.500000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19308 -2.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19309 -1.500000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19310 -1.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19311 -5.000000000000000e-01  7.500000000000000e+00  1.110000010000000e+00
   19312  0.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19313  5.000000000000000e-01  7.500000000000000e+00  1.110000010000000e+00
   19314  1.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19315  1.500000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19316  2.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19317  2.500000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19318  3.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19319  3.500000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19320  4.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19321  4.500000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19322  5.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19323  5.500000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19324  6.000000000000000e+00  7.500000000000000e+00  1.110000010000000e+00
   19325 -6.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19326 -5.500000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19327 -5.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19328 -4.500000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19329 -4.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19330 -3.500000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19331 -3.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19332 -2.500000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19333 -2.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19334 -1.500000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19335 -1.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19336 -5.000000000000000e-01  8.000000000000000e+00  1.110000010000000e+00
   19337  0.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19338  5.000000000000000e-01  8.000000000000000e+00  1.110000010000000e+00
   19339  1.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19340  1.500000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19341  2.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19342  2.500000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19343  3.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19344  3.500000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19345  4.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19346  4.500000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19347  5.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19348  5.500000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19349  6.000000000000000e+00  8.000000000000000e+00  1.110000010000000e+00
   19350 -6.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19351 -5.500000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19352 -5.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19353 -4.500000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19354 -4.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19355 -3.500000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19356 -3.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19357 -2.500000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19358 -2.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19359 -1.500000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19360 -1.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19361 -5.000000000000000e-01  8.500000000000000e+00  1.110000010000000e+00
   19362  0.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19363  5.000000000000000e-01  8.500000000000000e+00  1.110000010000000e+00
   19364  1.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19365  1.500000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19366  2.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19367  2.500000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19368  3.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19369  3.500000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19370  4.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19371  4.500000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19372  5.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19373  5.500000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19374  6.000000000000000e+00  8.500000000000000e+00  1.110000010000000e+00
   19375 -6.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19376 -5.500000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19377 -5.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19378 -4.500000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19379 -4.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19380 -3.500000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19381 -3.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19382 -2.500000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19383 -2.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19384 -1.500000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19385 -1.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19386 -5.000000000000000e-01  9.000000000000000e+00  1.110000010000000e+00
   19387  0.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19388  5.000000000000000e-01  9.000000000000000e+00  1.110000010000000e+00
   19389  1.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19390  1.500000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19391  2.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19392  2.500000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19393  3.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19394  3.500000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19395  4.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19396  4.500000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19397  5.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19398  5.500000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19399  6.000000000000000e+00  9.000000000000000e+00  1.110000010000000e+00
   19400 -6.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19401 -5.500000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19402 -5.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19403 -4.500000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19404 -4.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19405 -3.500000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19406 -3.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19407 -2.500000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19408 -2.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19409 -1.500000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19410 -1.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19411 -5.000000000000000e-01  9.500000000000000e+00  1.110000010000000e+00
   19412  0.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19413  5.000000000000000e-01  9.500000000000000e+00  1.110000010000000e+00
   19414  1.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19415  1.500000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19416  2.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19417  2.500000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19418  3.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19419  3.500000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19420  4.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19421  4.500000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19422  5.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19423  5.500000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19424  6.000000000000000e+00  9.500000000000000e+00  1.110000010000000e+00
   19425 -6.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19426 -5.500000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19427 -5.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19428 -4.500000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19429 -4.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19430 -3.500000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19431 -3.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19432 -2.500000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19433 -2.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19434 -1.500000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19435 -1.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19436 -5.000000000000000e-01  1.000000000000000e+01  1.110000010000000e+00
   19437  0.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19438  5.000000000000000e-01  1.000000000000000e+01  1.110000010000000e+00
   19439  1.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19440  1.500000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19441  2.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19442  2.500000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19443  3.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19444  3.500000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19445  4.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19446  4.500000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19447  5.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19448  5.500000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19449  6.000000000000000e+00  1.000000000000000e+01  1.110000010000000e+00
   19450 -6.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19451 -5.500000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19452 -5.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19453 -4.500000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19454 -4.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19455 -3.500000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19456 -3.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19457 -2.500000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19458 -2.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19459 -1.500000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19460 -1.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19461 -5.000000000000000e-01  1.050000000000000e+01  1.110000010000000e+00
   19462  0.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19463  5.000000000000000e-01  1.050000000000000e+01  1.110000010000000e+00
   19464  1.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19465  1.500000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19466  2.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19467  2.500000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19468  3.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19469  3.500000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19470  4.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19471  4.500000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19472  5.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19473  5.500000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19474  6.000000000000000e+00  1.050000000000000e+01  1.110000010000000e+00
   19475 -6.000000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19476 -5.500000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19477 -5.000000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19478 -4.500000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19479 -4.000000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19480 -3.500000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19481 -3.000000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19482 -2.500000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19483 -2.000000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19484 -1.500000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19485 -1.000000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19486 -5.000000000000000e-01  1.100000000000000e+01  1.110000010000000e+00
   19487  0.000000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19488  5.000000000000000e-01  1.100000000000000e+01  1.110000010000000e+00
   19489  1.000000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19490  1.500000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19491  2.000000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19492  2.500000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
   19493  3.000000000000000e+00  1.100000000000000e+01  1.110000010000000e+00
