FIELD=1
14246 -45.0
14247 -45.0
14248 -45.0
14249 -45.0
14250 -45.0
14251 -45.0
14252 -45.0
14253 -45.0
14254 -45.0
14255 -45.0
14256 -45.0
14257 -45.0
14258 -45.0
14259 -45.0
14260 -45.0
14261 -45.0
14262 -45.0
14263 -45.0
14264 -45.0
14265 -45.0
14266 -45.0
14267 -45.0
14268 -45.0
14269 -45.0
14270 -45.0
14271 -45.0
14272 -45.0
14273 -45.0
14274 -45.0
14275 -45.0
14276 -45.0
14277 -45.0
14278 -45.0
14279 -45.0
14280 -45.0
14281 -45.0
14282 -45.0
14283 -45.0
14284 -45.0
14285 -45.0
14286 -45.0
14287 -45.0
14288 -45.0
14289 -45.0
14290 -45.0
14291 -45.0
14292 -45.0
14293 -45.0
14294 -45.0
14295 -45.0
14296 -45.0
14297 -45.0
14298 -45.0
14299 -45.0
14300 -45.0
14301 -45.0
14302 -45.0
14303 -45.0
14304 -45.0
14305 -45.0
14306 -45.0
14307 -45.0
14308 -45.0
14309 -45.0
14310 -45.0
14311 -45.0
14312 -45.0
14313 -45.0
14314 -45.0
14315 -45.0
14316 -45.0
14317 -45.0
14318 -45.0
14319 -45.0
14320 -45.0
14321 -45.0
14322 -45.0
14323 -45.0
14324 -45.0
14325 -45.0
14326 -45.0
14327 -45.0
14328 -45.0
14329 -45.0
14330 -45.0
14331 -45.0
14332 -45.0
14333 -45.0
14334 -45.0
14335 -45.0
14336 -45.0
14337 -45.0
14338 -45.0
14339 -45.0
14340 -45.0
14341 -45.0
14342 -45.0
14343 -45.0
14344 -45.0
14345 -45.0
14346 -45.0
14347 -45.0
14348 -45.0
14349 -45.0
14350 -45.0
14351 -45.0
14352 -45.0
14353 -45.0
14354 -45.0
14355 -45.0
14356 -45.0
14357 -45.0
14358 -45.0
14359 -45.0
14360 -45.0
14361 -45.0
14362 -45.0
14363 -45.0
14364 -45.0
14365 -45.0
14366 -45.0
14367 -45.0
14368 -45.0
14369 -45.0
14370 -45.0
14371 -45.0
14372 -45.0
14373 -45.0
14374 -45.0
14375 -45.0
14376 -45.0
14377 -45.0
14378 -45.0
14379 -45.0
14380 -45.0
14381 -45.0
14382 -45.0
14383 -45.0
14384 -45.0
14385 -45.0
14386 -45.0
14387 -45.0
14388 -45.0
14389 -45.0
14390 -45.0
14391 -45.0
14392 -45.0
14393 -45.0
14394 -45.0
14395 -45.0
14396 -45.0
14397 -45.0
14398 -45.0
14399 -45.0
14400 -45.0
14401 -45.0
14402 -45.0
14403 -45.0
14404 -45.0
14405 -45.0
14406 -45.0
14407 -45.0
14408 -45.0
14409 -45.0
14410 -45.0
14411 -45.0
14412 -45.0
14413 -45.0
14414 -45.0
14415 -45.0
14416 -45.0
14417 -45.0
14418 -45.0
14419 -45.0
14420 -45.0
14421 -45.0
14422 -45.0
14423 -45.0
14424 -45.0
14425 -45.0
14426 -45.0
14427 -45.0
14428 -45.0
14429 -45.0
14430 -45.0
14431 -45.0
14432 -45.0
14433 -45.0
14434 -45.0
14435 -45.0
14436 -45.0
14437 -45.0
14438 -45.0
14439 -45.0
14440 -45.0
14441 -45.0
14442 -45.0
14443 -45.0
14444 -45.0
14445 -45.0
14446 -45.0
14447 -45.0
14448 -45.0
14449 -45.0
14450 -45.0
14451 -45.0
14452 -45.0
14453 -45.0
14454 -45.0
14455 -45.0
14456 -45.0
14457 -45.0
14458 -45.0
14459 -45.0
14460 -45.0
14461 -45.0
14462 -45.0
14463 -45.0
14464 -45.0
14465 -45.0
14466 -45.0
14467 -45.0
14468 -45.0
14469 -45.0
14470 -45.0
14471 -45.0
14472 -45.0
14473 -45.0
14474 -45.0
14475 -45.0
14476 -45.0
14477 -45.0
14478 -45.0
14479 -45.0
14480 -45.0
14481 -45.0
14482 -45.0
14483 -45.0
14484 -45.0
14485 -45.0
14486 -45.0
14487 -45.0
14488 -45.0
14489 -45.0
14490 -45.0
14491 -45.0
14492 -45.0
14493 -45.0
14494 -45.0
14495 -45.0
14496 -45.0
14497 -45.0
14498 -45.0
14499 -45.0
14500 -45.0
14501 -45.0
14502 -45.0
14503 -45.0
14504 -45.0
14505 -45.0
14506 -45.0
14507 -45.0
14508 -45.0
14509 -45.0
14510 -45.0
14511 -45.0
14512 -45.0
14513 -45.0
14514 -45.0
14515 -45.0
14516 -45.0
14517 -45.0
14518 -45.0
14519 -45.0
14520 -45.0
14521 -45.0
14522 -45.0
14523 -45.0
14524 -45.0
14525 -45.0
14526 -45.0
14527 -45.0
14528 -45.0
14529 -45.0
14530 -45.0
14531 -45.0
14532 -45.0
14533 -45.0
14534 -45.0
14535 -45.0
14536 -45.0
14537 -45.0
14538 -45.0
14539 -45.0
14540 -45.0
14541 -45.0
14542 -45.0
14543 -45.0
14544 -45.0
14545 -45.0
14546 -45.0
14547 -45.0
14548 -45.0
14549 -45.0
14550 -45.0
14551 -45.0
14552 -45.0
14553 -45.0
14554 -45.0
14555 -45.0
14556 -45.0
14557 -45.0
14558 -45.0
14559 -45.0
14560 -45.0
14561 -45.0
14562 -45.0
14563 -45.0
14564 -45.0
14565 -45.0
14566 -45.0
14567 -45.0
14568 -45.0
14569 -45.0
14570 -45.0
14571 -45.0
14572 -45.0
14573 -45.0
14574 -45.0
14575 -45.0
14576 -45.0
14577 -45.0
14578 -45.0
14579 -45.0
14580 -45.0
14581 -45.0
14582 -45.0
14583 -45.0
14584 -45.0
14585 -45.0
14586 -45.0
14587 -45.0
14588 -45.0
14589 -45.0
14590 -45.0
14591 -45.0
14592 -45.0
14593 -45.0
14594 -45.0
14595 -45.0
14596 -45.0
14597 -45.0
14598 -45.0
14599 -45.0
14600 -45.0
14601 -45.0
14602 -45.0
14603 -45.0
14604 -45.0
14605 -45.0
14606 -45.0
14607 -45.0
14608 -45.0
14609 -45.0
14610 -45.0
14611 -45.0
14612 -45.0
14613 -45.0
14614 -45.0
14615 -45.0
14616 -45.0
14617 -45.0
14618 -45.0
14619 -45.0
14620 -45.0
14621 -45.0
14622 -45.0
14623 -45.0
14624 -45.0
14625 -45.0
14626 -45.0
14627 -45.0
14628 -45.0
14629 -45.0
14630 -45.0
14631 -45.0
14632 -45.0
14633 -45.0
14634 -45.0
14635 -45.0
14636 -45.0
14637 -45.0
14638 -45.0
14639 -45.0
14640 -45.0
14641 -45.0
14642 -45.0
14643 -45.0
14644 -45.0
14645 -45.0
14646 -45.0
14647 -45.0
14648 -45.0
14649 -45.0
14650 -45.0
14651 -45.0
14652 -45.0
14653 -45.0
14654 -45.0
14655 -45.0
14656 -45.0
14657 -45.0
14658 -45.0
14659 -45.0
14660 -45.0
14661 -45.0
14662 -45.0
14663 -45.0
14664 -45.0
14665 -45.0
14666 -45.0
14667 -45.0
14668 -45.0
14669 -45.0
14670 -45.0
14671 -45.0
14672 -45.0
14673 -45.0
14674 -45.0
14675 -45.0
14676 -45.0
14677 -45.0
14678 -45.0
14679 -45.0
14680 -45.0
14681 -45.0
14682 -45.0
14683 -45.0
14684 -45.0
14685 -45.0
14686 -45.0
14687 -45.0
14688 -45.0
14689 -45.0
14690 -45.0
14691 -45.0
14692 -45.0
14693 -45.0
14694 -45.0
14695 -45.0
14696 -45.0
14697 -45.0
14698 -45.0
14699 -45.0
14700 -45.0
14701 -45.0
14702 -45.0
14703 -45.0
14704 -45.0
14705 -45.0
14706 -45.0
14707 -45.0
14708 -45.0
14709 -45.0
14710 -45.0
14711 -45.0
14712 -45.0
14713 -45.0
14714 -45.0
14715 -45.0
14716 -45.0
14717 -45.0
14718 -45.0
14719 -45.0
14720 -45.0
14721 -45.0
14722 -45.0
14723 -45.0
14724 -45.0
14725 -45.0
14726 -45.0
14727 -45.0
14728 -45.0
14729 -45.0
14730 -45.0
14731 -45.0
14732 -45.0
14733 -45.0
14734 -45.0
14735 -45.0
14736 -45.0
14737 -45.0
14738 -45.0
14739 -45.0
14740 -45.0
14741 -45.0
14742 -45.0
14743 -45.0
14744 -45.0
14745 -45.0
14746 -45.0
14747 -45.0
14748 -45.0
14749 -45.0
14750 -45.0
14751 -45.0
14752 -45.0
14753 -45.0
14754 -45.0
14755 -45.0
14756 -45.0
14757 -45.0
14758 -45.0
14759 -45.0
14760 -45.0
14761 -45.0
14762 -45.0
14763 -45.0
14764 -45.0
14765 -45.0
14766 -45.0
14767 -45.0
14768 -45.0
14769 -45.0
14770 -45.0
14771 -45.0
14772 -45.0
14773 -45.0
14774 -45.0
14775 -45.0
14776 -45.0
14777 -45.0
14778 -45.0
14779 -45.0
14780 -45.0
14781 -45.0
14782 -45.0
14783 -45.0
14784 -45.0
14785 -45.0
14786 -45.0
14787 -45.0
14788 -45.0
14789 -45.0
14790 -45.0
14791 -45.0
14792 -45.0
14793 -45.0
14794 -45.0
14795 -45.0
14796 -45.0
14797 -45.0
14798 -45.0
14799 -45.0
14800 -45.0
14801 -45.0
14802 -45.0
14803 -45.0
14804 -45.0
14805 -45.0
14806 -45.0
14807 -45.0
14808 -45.0
14809 -45.0
14810 -45.0
14811 -45.0
14812 -45.0
14813 -45.0
14814 -45.0
14815 -45.0
14816 -45.0
14817 -45.0
14818 -45.0
14819 -45.0
14820 -45.0
14821 -45.0
14822 -45.0
14823 -45.0
14824 -45.0
14825 -45.0
14826 -45.0
14827 -45.0
14828 -45.0
14829 -45.0
14830 -45.0
14831 -45.0
14832 -45.0
14833 -45.0
14834 -45.0
14835 -45.0
14836 -45.0
14837 -45.0
14838 -45.0
14839 -45.0
14840 -45.0
14841 -45.0
14842 -45.0
14843 -45.0
14844 -45.0
14845 -45.0
14846 -45.0
14847 -45.0
14848 -45.0
14849 -45.0
14850 -45.0
14851 -45.0
14852 -45.0
14853 -45.0
14854 -45.0
14855 -45.0
14856 -45.0
14857 -45.0
14858 -45.0
14859 -45.0
14860 -45.0
14861 -45.0
14862 -45.0
14863 -45.0
14864 -45.0
14865 -45.0
14866 -45.0
14867 -45.0
14868 -45.0
14869 -45.0
14870 -45.0
14871 -45.0
14872 -45.0
14873 -45.0
14874 -45.0
14875 -45.0
14876 -45.0
14877 -45.0
14878 -45.0
14879 -45.0
14880 -45.0
14881 -45.0
14882 -45.0
14883 -45.0
14884 -45.0
14885 -45.0
14886 -45.0
14887 -45.0
14888 -45.0
14889 -45.0
14890 -45.0
14891 -45.0
14892 -45.0
14893 -45.0
14894 -45.0
14895 -45.0
14896 -45.0
14897 -45.0
14898 -45.0
14899 -45.0
14900 -45.0
14901 -45.0
14902 -45.0
14903 -45.0
14904 -45.0
14905 -45.0
14906 -45.0
14907 -45.0
14908 -45.0
14909 -45.0
14910 -45.0
14911 -45.0
14912 -45.0
14913 -45.0
14914 -45.0
14915 -45.0
14916 -45.0
14917 -45.0
14918 -45.0
14919 -45.0
14920 -45.0
14921 -45.0
14922 -45.0
14923 -45.0
14924 -45.0
14925 -45.0
14926 -45.0
14927 -45.0
14928 -45.0
14929 -45.0
14930 -45.0
14931 -45.0
14932 -45.0
14933 -45.0
14934 -45.0
14935 -45.0
14936 -45.0
14937 -45.0
14938 -45.0
14939 -45.0
14940 -45.0
14941 -45.0
14942 -45.0
14943 -45.0
14944 -45.0
14945 -45.0
14946 -45.0
14947 -45.0
14948 -45.0
14949 -45.0
14950 -45.0
14951 -45.0
14952 -45.0
14953 -45.0
14954 -45.0
14955 -45.0
14956 -45.0
14957 -45.0
14958 -45.0
14959 -45.0
14960 -45.0
14961 -45.0
14962 -45.0
14963 -45.0
14964 -45.0
14965 -45.0
14966 -45.0
14967 -45.0
14968 -45.0
14969 -45.0
14970 -45.0
14971 -45.0
14972 -45.0
14973 -45.0
14974 -45.0
14975 -45.0
14976 -45.0
14977 -45.0
14978 -45.0
14979 -45.0
14980 -45.0
14981 -45.0
14982 -45.0
14983 -45.0
14984 -45.0
14985 -45.0
14986 -45.0
14987 -45.0
14988 -45.0
14989 -45.0
14990 -45.0
14991 -45.0
14992 -45.0
14993 -45.0
14994 -45.0
14995 -45.0
14996 -45.0
14997 -45.0
14998 -45.0
14999 -45.0
15000 -45.0
15001 -45.0
15002 -45.0
15003 -45.0
15004 -45.0
15005 -45.0
15006 -45.0
15007 -45.0
15008 -45.0
15009 -45.0
15010 -45.0
15011 -45.0
15012 -45.0
15013 -45.0
15014 -45.0
15015 -45.0
15016 -45.0
15017 -45.0
15018 -45.0
15019 -45.0
15020 -45.0
15021 -45.0
15022 -45.0
15023 -45.0
15024 -45.0
15025 -45.0
15026 -45.0
15027 -45.0
15028 -45.0
15029 90.0
15030 90.0
15031 90.0
15032 90.0
15033 90.0
15034 90.0
15035 90.0
15036 90.0
15037 90.0
15038 90.0
15039 90.0
15040 90.0
15041 90.0
15042 90.0
15043 90.0
15044 90.0
15045 90.0
15046 90.0
15047 90.0
15048 90.0
15049 90.0
15050 90.0
15051 90.0
15052 90.0
15053 90.0
15054 90.0
15055 90.0
15056 90.0
15057 90.0
15058 90.0
15059 90.0
15060 90.0
15061 90.0
15062 90.0
15063 90.0
15064 90.0
15065 90.0
15066 90.0
15067 90.0
15068 90.0
15069 90.0
15070 90.0
15071 90.0
15072 90.0
15073 90.0
15074 90.0
15075 90.0
15076 90.0
15077 90.0
15078 90.0
15079 90.0
15080 90.0
15081 90.0
15082 90.0
15083 90.0
15084 90.0
15085 90.0
15086 90.0
15087 90.0
15088 90.0
15089 90.0
15090 90.0
15091 90.0
15092 90.0
15093 90.0
15094 90.0
15095 90.0
15096 90.0
15097 90.0
15098 90.0
15099 90.0
15100 90.0
15101 90.0
15102 90.0
15103 90.0
15104 90.0
15105 90.0
15106 90.0
15107 90.0
15108 90.0
15109 90.0
15110 90.0
15111 90.0
15112 90.0
15113 90.0
15114 90.0
15115 90.0
15116 90.0
15117 90.0
15118 90.0
15119 90.0
15120 90.0
15121 90.0
15122 90.0
15123 90.0
15124 90.0
15125 90.0
15126 90.0
15127 90.0
15128 90.0
15129 90.0
15130 90.0
15131 90.0
15132 90.0
15133 90.0
15134 90.0
15135 90.0
15136 90.0
15137 90.0
15138 90.0
15139 90.0
15140 90.0
15141 90.0
15142 90.0
15143 90.0
15144 90.0
15145 90.0
15146 90.0
15147 90.0
15148 90.0
15149 90.0
15150 90.0
15151 90.0
15152 90.0
15153 90.0
15154 90.0
15155 90.0
15156 90.0
15157 90.0
15158 90.0
15159 90.0
15160 90.0
15161 90.0
15162 90.0
15163 90.0
15164 90.0
15165 90.0
15166 90.0
15167 90.0
15168 90.0
15169 90.0
15170 90.0
15171 90.0
15172 90.0
15173 90.0
15174 90.0
15175 90.0
15176 90.0
15177 90.0
15178 90.0
15179 90.0
15180 90.0
15181 90.0
15182 90.0
15183 90.0
15184 90.0
15185 90.0
15186 90.0
15187 90.0
15188 90.0
15189 90.0
15190 90.0
15191 90.0
15192 90.0
15193 90.0
15194 90.0
15195 90.0
15196 90.0
15197 90.0
15198 90.0
15199 90.0
15200 90.0
15201 90.0
15202 90.0
15203 90.0
15204 90.0
15205 90.0
15206 90.0
15207 90.0
15208 90.0
15209 90.0
15210 90.0
15211 90.0
15212 90.0
15213 90.0
15214 90.0
15215 90.0
15216 90.0
15217 90.0
15218 90.0
15219 90.0
15220 90.0
15221 90.0
15222 90.0
15223 90.0
15224 90.0
15225 90.0
15226 90.0
15227 90.0
15228 90.0
15229 90.0
15230 90.0
15231 90.0
15232 90.0
15233 90.0
15234 90.0
15235 90.0
15236 90.0
15237 90.0
15238 90.0
15239 90.0
15240 90.0
15241 90.0
15242 90.0
15243 90.0
15244 90.0
15245 90.0
15246 90.0
15247 90.0
15248 90.0
15249 90.0
15250 90.0
15251 90.0
15252 90.0
15253 90.0
15254 90.0
15255 90.0
15256 90.0
15257 90.0
15258 90.0
15259 90.0
15260 90.0
15261 90.0
15262 90.0
15263 90.0
15264 90.0
15265 90.0
15266 90.0
15267 90.0
15268 90.0
15269 90.0
15270 90.0
15271 90.0
15272 90.0
15273 90.0
15274 90.0
15275 90.0
15276 90.0
15277 90.0
15278 90.0
15279 90.0
15280 90.0
15281 90.0
15282 90.0
15283 90.0
15284 90.0
15285 90.0
15286 90.0
15287 90.0
15288 90.0
15289 90.0
15290 90.0
15291 90.0
15292 90.0
15293 90.0
15294 90.0
15295 90.0
15296 90.0
15297 90.0
15298 90.0
15299 90.0
15300 90.0
15301 90.0
15302 90.0
15303 90.0
15304 90.0
15305 90.0
15306 90.0
15307 90.0
15308 90.0
15309 90.0
15310 90.0
15311 90.0
15312 90.0
15313 90.0
15314 90.0
15315 90.0
15316 90.0
15317 90.0
15318 90.0
15319 90.0
15320 90.0
15321 90.0
15322 90.0
15323 90.0
15324 90.0
15325 90.0
15326 90.0
15327 90.0
15328 90.0
15329 90.0
15330 90.0
15331 90.0
15332 90.0
15333 90.0
15334 90.0
15335 90.0
15336 90.0
15337 90.0
15338 90.0
15339 90.0
15340 90.0
15341 90.0
15342 90.0
15343 90.0
15344 90.0
15345 90.0
15346 90.0
15347 90.0
15348 90.0
15349 90.0
15350 90.0
15351 90.0
15352 90.0
15353 90.0
15354 90.0
15355 90.0
15356 90.0
15357 90.0
15358 90.0
15359 90.0
15360 90.0
15361 90.0
15362 90.0
15363 90.0
15364 90.0
15365 90.0
15366 90.0
15367 90.0
15368 90.0
15369 90.0
15370 90.0
15371 90.0
15372 90.0
15373 90.0
15374 90.0
15375 90.0
15376 90.0
15377 90.0
15378 90.0
15379 90.0
15380 90.0
15381 90.0
15382 90.0
15383 90.0
15384 90.0
15385 90.0
15386 90.0
15387 90.0
15388 90.0
15389 90.0
15390 90.0
15391 90.0
15392 90.0
15393 90.0
15394 90.0
15395 90.0
15396 90.0
15397 90.0
15398 90.0
15399 90.0
15400 90.0
15401 90.0
15402 90.0
15403 90.0
15404 90.0
15405 90.0
15406 90.0
15407 90.0
15408 90.0
15409 90.0
15410 90.0
15411 90.0
15412 90.0
15413 90.0
15414 90.0
15415 90.0
15416 90.0
15417 90.0
15418 90.0
15419 90.0
15420 90.0
15421 90.0
15422 90.0
15423 90.0
15424 90.0
15425 90.0
15426 90.0
15427 90.0
15428 90.0
15429 90.0
15430 90.0
15431 90.0
15432 90.0
15433 90.0
15434 90.0
15435 90.0
15436 90.0
15437 90.0
15438 90.0
15439 90.0
15440 90.0
15441 90.0
15442 90.0
15443 90.0
15444 90.0
15445 90.0
15446 90.0
15447 90.0
15448 90.0
15449 90.0
15450 90.0
15451 90.0
15452 90.0
15453 90.0
15454 90.0
15455 90.0
15456 90.0
15457 90.0
15458 90.0
15459 90.0
15460 90.0
15461 90.0
15462 90.0
15463 90.0
15464 90.0
15465 90.0
15466 90.0
15467 90.0
15468 90.0
15469 90.0
15470 90.0
15471 90.0
15472 90.0
15473 90.0
15474 90.0
15475 90.0
15476 90.0
15477 90.0
15478 90.0
15479 90.0
15480 90.0
15481 90.0
15482 90.0
15483 90.0
15484 90.0
15485 90.0
15486 90.0
15487 90.0
15488 90.0
15489 90.0
15490 90.0
15491 90.0
15492 90.0
15493 90.0
15494 90.0
15495 90.0
15496 90.0
15497 90.0
15498 90.0
15499 90.0
15500 90.0
15501 90.0
15502 90.0
15503 90.0
15504 90.0
15505 90.0
15506 90.0
15507 90.0
15508 90.0
15509 90.0
15510 90.0
15511 90.0
15512 90.0
15513 90.0
15514 90.0
15515 90.0
15516 90.0
15517 90.0
15518 90.0
15519 90.0
15520 90.0
15521 90.0
15522 90.0
15523 90.0
15524 90.0
15525 90.0
15526 90.0
15527 90.0
15528 90.0
15529 90.0
15530 90.0
15531 90.0
15532 90.0
15533 90.0
15534 90.0
15535 90.0
15536 90.0
15537 90.0
15538 90.0
15539 90.0
15540 90.0
15541 90.0
15542 90.0
15543 90.0
15544 90.0
15545 90.0
15546 90.0
15547 90.0
15548 90.0
15549 90.0
15550 90.0
15551 90.0
15552 90.0
15553 90.0
15554 90.0
15555 90.0
15556 90.0
15557 90.0
15558 90.0
15559 90.0
15560 90.0
15561 90.0
15562 90.0
15563 90.0
15564 90.0
15565 90.0
15566 90.0
15567 90.0
15568 90.0
15569 90.0
15570 90.0
15571 90.0
15572 90.0
15573 90.0
15574 90.0
15575 90.0
15576 90.0
15577 90.0
15578 90.0
15579 90.0
15580 90.0
15581 90.0
15582 90.0
15583 90.0
15584 90.0
15585 90.0
15586 90.0
15587 90.0
15588 90.0
15589 90.0
15590 90.0
15591 90.0
15592 90.0
15593 90.0
15594 90.0
15595 90.0
15596 90.0
15597 90.0
15598 90.0
15599 90.0
15600 90.0
15601 90.0
15602 90.0
15603 90.0
15604 90.0
15605 90.0
15606 90.0
15607 90.0
15608 90.0
15609 90.0
15610 90.0
15611 90.0
15612 90.0
15613 90.0
15614 90.0
15615 90.0
15616 90.0
15617 90.0
15618 90.0
15619 90.0
15620 90.0
15621 90.0
15622 90.0
15623 90.0
15624 90.0
15625 90.0
15626 90.0
15627 90.0
15628 90.0
15629 90.0
15630 90.0
15631 90.0
15632 90.0
15633 90.0
15634 90.0
15635 90.0
15636 90.0
15637 90.0
15638 90.0
15639 90.0
15640 90.0
15641 90.0
15642 90.0
15643 90.0
15644 90.0
15645 90.0
15646 90.0
15647 90.0
15648 90.0
15649 90.0
15650 90.0
15651 90.0
15652 90.0
15653 90.0
15654 90.0
15655 90.0
15656 90.0
15657 90.0
15658 90.0
15659 90.0
15660 90.0
15661 90.0
15662 90.0
15663 90.0
15664 90.0
15665 90.0
15666 90.0
15667 90.0
15668 90.0
15669 90.0
15670 90.0
15671 90.0
15672 90.0
15673 90.0
15674 90.0
15675 90.0
15676 90.0
15677 90.0
15678 90.0
15679 90.0
15680 90.0
15681 90.0
15682 90.0
15683 90.0
15684 90.0
15685 90.0
15686 90.0
15687 90.0
15688 90.0
15689 90.0
15690 90.0
15691 90.0
15692 90.0
15693 90.0
15694 90.0
15695 90.0
15696 90.0
15697 90.0
15698 90.0
15699 90.0
15700 90.0
15701 90.0
15702 90.0
15703 90.0
15704 90.0
15705 90.0
15706 90.0
15707 90.0
15708 90.0
15709 90.0
15710 90.0
15711 90.0
15712 90.0
15713 90.0
15714 90.0
15715 90.0
15716 90.0
15717 90.0
15718 90.0
15719 90.0
15720 90.0
15721 90.0
15722 90.0
15723 90.0
15724 90.0
15725 90.0
15726 90.0
15727 90.0
15728 90.0
15729 90.0
15730 90.0
15731 90.0
15732 90.0
15733 90.0
15734 90.0
15735 90.0
15736 90.0
15737 90.0
15738 90.0
15739 90.0
15740 90.0
15741 90.0
15742 90.0
15743 90.0
15744 90.0
15745 90.0
15746 90.0
15747 90.0
15748 90.0
15749 90.0
15750 90.0
15751 90.0
15752 90.0
15753 90.0
15754 90.0
15755 90.0
15756 90.0
15757 90.0
15758 90.0
15759 90.0
15760 90.0
15761 90.0
15762 90.0
15763 90.0
15764 90.0
15765 90.0
15766 90.0
15767 90.0
15768 90.0
15769 90.0
15770 90.0
15771 90.0
15772 90.0
15773 90.0
15774 90.0
15775 90.0
15776 90.0
15777 90.0
15778 90.0
15779 90.0
15780 90.0
15781 90.0
15782 90.0
15783 90.0
15784 90.0
15785 90.0
15786 90.0
15787 90.0
15788 90.0
15789 90.0
15790 90.0
15791 90.0
15792 90.0
15793 90.0
15794 90.0
15795 90.0
15796 90.0
15797 90.0
15798 90.0
15799 90.0
15800 90.0
15801 90.0
15802 90.0
15803 90.0
15804 90.0
15805 90.0
15806 90.0
15807 90.0
15808 90.0
15809 90.0
15810 90.0
15811 90.0
15812 90.0
15813 90.0
15814 90.0
15815 90.0
15816 90.0
15817 90.0
15818 90.0
15819 90.0
15820 90.0
15821 90.0
15822 90.0
15823 90.0
15824 90.0
15825 90.0
15826 90.0
15827 90.0
15828 90.0
15829 90.0
15830 90.0
15831 90.0
15832 90.0
15833 90.0
15834 90.0
15835 90.0
15836 90.0
15837 90.0
15838 90.0
15839 90.0
15840 90.0
15841 90.0
15842 90.0
15843 90.0
15844 90.0
15845 90.0
15846 90.0
15847 90.0
15848 90.0
15849 90.0
15850 90.0
15851 90.0
15852 90.0
15853 90.0
15854 90.0
15855 90.0
15856 90.0
15857 90.0
15858 90.0
15859 90.0
15860 90.0
15861 90.0
15862 90.0
15863 90.0
15864 90.0
15865 90.0
15866 90.0
15867 90.0
15868 90.0
15869 90.0
15870 90.0
15871 90.0
15872 90.0
15873 90.0
15874 90.0
15875 90.0
15876 90.0
15877 90.0
15878 90.0
15879 90.0
15880 90.0
15881 90.0
15882 90.0
15883 90.0
15884 90.0
15885 90.0
15886 90.0
15887 90.0
15888 90.0
15889 90.0
15890 90.0
15891 90.0
15892 90.0
15893 90.0
15894 90.0
15895 90.0
15896 90.0
15897 90.0
15898 90.0
15899 90.0
15900 90.0
15901 90.0
15902 90.0
15903 90.0
15904 90.0
15905 90.0
15906 90.0
15907 90.0
15908 90.0
15909 90.0
15910 90.0
15911 90.0
15912 90.0
15913 90.0
15914 90.0
15915 90.0
15916 90.0
15917 90.0
15918 90.0
15919 90.0
15920 90.0
15921 90.0
15922 90.0
15923 90.0
15924 90.0
15925 90.0
15926 90.0
15927 90.0
15928 90.0
15929 90.0
15930 90.0
15931 90.0
15932 90.0
15933 90.0
15934 90.0
15935 90.0
15936 90.0
15937 90.0
15938 90.0
15939 90.0
15940 90.0
15941 90.0
15942 90.0
15943 90.0
15944 90.0
15945 90.0
15946 90.0
15947 90.0
15948 90.0
15949 90.0
15950 90.0
15951 90.0
15952 90.0
15953 90.0
15954 90.0
15955 90.0
15956 90.0
15957 90.0
15958 90.0
15959 90.0
15960 90.0
15961 90.0
15962 90.0
15963 90.0
15964 90.0
15965 90.0
15966 90.0
15967 90.0
15968 90.0
15969 90.0
15970 90.0
15971 90.0
15972 90.0
15973 90.0
15974 90.0
15975 90.0
15976 90.0
15977 90.0
15978 90.0
15979 90.0
15980 90.0
15981 90.0
15982 90.0
15983 90.0
15984 90.0
15985 90.0
15986 90.0
15987 90.0
15988 90.0
15989 90.0
15990 90.0
15991 90.0
15992 90.0
15993 90.0
15994 90.0
15995 90.0
15996 90.0
15997 90.0
15998 90.0
15999 90.0
16000 90.0
16001 90.0
16002 90.0
16003 90.0
16004 90.0
16005 90.0
16006 90.0
16007 90.0
16008 90.0
16009 90.0
16010 90.0
16011 90.0
16012 90.0
16013 90.0
16014 90.0
16015 90.0
16016 90.0
16017 90.0
16018 90.0
16019 90.0
16020 90.0
16021 90.0
16022 90.0
16023 90.0
16024 90.0
16025 90.0
16026 90.0
16027 90.0
16028 90.0
16029 90.0
16030 90.0
16031 90.0
16032 90.0
16033 90.0
16034 90.0
16035 90.0
16036 90.0
16037 90.0
16038 90.0
16039 90.0
16040 90.0
16041 90.0
16042 90.0
16043 90.0
16044 90.0
16045 90.0
16046 90.0
16047 90.0
16048 90.0
16049 90.0
16050 90.0
16051 90.0
16052 90.0
16053 90.0
16054 90.0
16055 90.0
16056 90.0
16057 90.0
16058 90.0
16059 90.0
16060 90.0
16061 90.0
16062 90.0
16063 90.0
16064 90.0
16065 90.0
16066 90.0
16067 90.0
16068 90.0
16069 90.0
16070 90.0
16071 90.0
16072 90.0
16073 90.0
16074 90.0
16075 90.0
16076 90.0
16077 90.0
16078 90.0
16079 90.0
16080 90.0
16081 90.0
16082 90.0
16083 90.0
16084 90.0
16085 90.0
16086 90.0
16087 90.0
16088 90.0
16089 90.0
16090 90.0
16091 90.0
16092 90.0
16093 90.0
16094 90.0
16095 90.0
16096 90.0
16097 90.0
16098 90.0
16099 90.0
16100 90.0
16101 90.0
16102 90.0
16103 90.0
16104 90.0
16105 90.0
16106 90.0
16107 90.0
16108 90.0
16109 90.0
16110 90.0
16111 90.0
16112 90.0
16113 90.0
16114 90.0
16115 90.0
16116 90.0
16117 90.0
16118 90.0
16119 90.0
16120 90.0
16121 90.0
16122 90.0
16123 90.0
16124 90.0
16125 90.0
16126 90.0
16127 90.0
16128 90.0
16129 90.0
16130 90.0
16131 90.0
16132 90.0
